Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022
Saint Lucia,"50,146","50,519","50,930","50,930","51,601","53,203","53,203","54,004","54,604","55,334","56,022","56,319","56,973","57,433","57,535","58,092","58,768","59,358","59,855","60,347","60,818","61,299","62,051","62,050","62,667","63,007","63,315","63,314","63,400","63,497","64,070","64,659","64,810","64,809","65,063","65,263","65,484","65,667","65,666","66,082","66,200","66,232","66,480","66,658","66,755","67,046","67,186","67,266","67,304","67,476","67,589","67,756","67,858","67,981","67,981","68,056","68,125","68,254","68,443","68,594","68,674","68,673","68,997","68,996","69,044","69,195","69,318","69,420","69,462","69,473","69,510","69,546","69,589","69,659","69,777","69,819","69,829","69,855","69,919","69,951","70,096","70,095","70,181","70,283","70,341","70,433","70,432","70,485","70,484","70,521","70,596","70,617","70,697","70,696","70,798","70,797","70,796","70,871","70,897","70,951","71,015","71,063","71,061","71,131","71,222","71,281","71,453","71,539","71,662","71,807","71,952","72,044","72,248","72,534","72,874","73,398","73,775","74,272","74,726","75,076","75,578","76,973","77,956","79,253","80,442","81,669","83,133","86,187","89,258","91,766","91,765","93,284","94,802","95,531","96,638","99,076","101,367","105,270","106,415","106,820","107,964","109,180","110,395","110,393","112,452","113,051","113,228","113,226","113,977","115,695","115,693","116,308","116,307","116,424","117,682","118,021","118,247","118,564","119,190","119,189","119,582","119,883","120,379","121,226","121,451","121,450","121,449","121,864","121,986","122,125","122,302","122,419","122,418","122,514","122,658","122,754","122,844","122,864","122,862","122,861","123,108","123,194","123,262","123,277","123,335","123,392","123,391","123,465","123,496","123,511","123,542","123,584","123,625","123,655","123,691","123,694","123,763","123,773","123,836","123,834","123,887","123,950","123,981","124,012","124,011","124,041","124,040","124,065","124,069","124,132","124,207","124,243","124,306","124,407","124,449","124,490","124,489"
Yemen,267,269,270,271,273,275,276,278,279,279,281,282,283,285,286,287,288,289,290,292,293,294,295,296,297,298,298,301,301,302,303,304,305,306,307,307,308,309,310,310,311,312,312,313,314,315,315,315,316,316,317,318,318,319,319,319,319,320,320,321,321,321,322,322,322,323,323,323,323,323,323,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,326,326,326,326,326,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,330,330,331,331,331,329,330,331,331,332,334,336,337,340,340,340,340,340,340,350,351,353,353,354,355,357,358,359,361,361,362,362,362,362,362,378,378,378,378,379,379,379,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
Isle of Man,"80,441","80,907","81,245","81,572","81,781","81,896","82,129","82,385","82,594","82,896","83,117","83,443","83,735","83,944","84,339","84,887","85,295","85,575","86,040","86,775","87,101","87,743","88,138","88,581","88,919","89,186","89,618","89,931","90,771","91,623","92,276","92,975","93,780","94,304","94,864","95,599","96,414","97,452","98,468","99,261","100,193","100,997","102,106","102,981","104,311","105,605","106,363","107,413","108,124","108,927","109,977","111,144","111,960","112,623","113,170","113,718","114,394","114,953","115,406","115,404","116,092","116,418","116,660","117,301","118,000","118,618","119,025","119,384","119,733","120,210","120,886","121,560","122,061","122,631","123,260","123,865","124,330","125,146","126,043","127,186","128,327","129,399","130,180","131,089","132,358","134,073","135,565","137,314","138,445","139,200","140,471","141,777","142,744","144,094","145,201","146,110","146,820","147,552","148,577","149,521","150,488","151,408","152,140","152,838","153,501","154,713","155,947","156,377","156,655","156,805","156,861","156,951","157,369","157,367","158,427","159,159","159,787","159,785","160,471","161,039","161,761","162,296","162,690","163,062","163,338","163,721","164,174","164,545","164,787","164,785","164,783","164,781","164,779","164,775","164,773","164,771","164,769","164,765","164,764","244,495","246,241","247,262","248,332","249,309","250,286","249,303","251,525","252,665","253,595","254,350","254,939","254,936","255,259","255,595","256,350","256,705","257,145","257,597","257,594","257,821","258,063","258,596","259,048","259,511","259,972","259,969","259,966","261,245","261,985","261,982","263,565","264,180","264,173","264,170","266,312","267,766","269,279","270,811","271,939","271,936","272,818","275,143","277,157","279,310","281,720","283,779","283,773","283,769","290,375","294,136","297,696","300,991","304,204","304,193","306,800","311,563","314,916","318,490","321,245","321,241","321,237","323,051","326,481","328,948","331,123","331,119","331,115","331,108","331,104","331,100","331,096","331,088","331,085","331,081","331,077","331,069","331,065"
Eritrea,"1,845","1,845","1,846","1,846","1,846","1,846","1,846","1,848","1,848","1,849","1,850","1,850","1,850","1,851","1,852","1,852","1,852","1,853","1,856","1,856","1,856","1,857","1,860","1,863","1,863","1,863","1,863","1,863","1,864","1,865","1,866","1,867","1,868","1,868","1,872","1,872","1,874","1,874","1,875","1,876","1,877","1,877","1,878","1,878","1,880","1,880","1,880","1,881","1,882","1,883","1,883","1,885","1,887","1,891","1,892","1,894","1,899","1,905","1,913","1,918","1,922","1,923","1,926","1,932","1,938","1,941","1,948","1,951","1,952","1,955","1,958","1,962","1,968","1,974","1,980","1,985","1,989","1,998","2,006","2,011","2,015","2,021","2,024","2,030","2,035","2,045","2,050","2,058","2,062","2,062","2,069","2,077","2,083","2,097","2,106","2,109","2,114","2,116","2,122","2,125","2,132","2,137","2,143","2,146","2,150","2,158","2,160","2,163","2,170","2,175","2,179","2,183","2,191","2,196","2,205","2,213","2,217","2,223","2,227","2,245","2,254","2,268","2,282","2,293","2,302","2,325","2,363","2,389","2,417","2,442","2,451","2,460","2,485","2,508","2,516","2,529","2,537","2,553","2,566","2,576","2,592","2,596","2,604","2,619","2,624","2,628","2,631","2,631","2,643","2,649","2,654","2,657","2,659","2,660","2,662","2,662","2,665","2,665","2,665","2,666","2,668","2,669","2,669","2,670","2,670","2,671","2,671","2,671","2,671","2,673","2,673","2,674","2,674","2,674","2,674","2,675","2,675","2,675","2,676","2,677","2,677","2,678","2,677","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678","2,678"
Sierra Leone,781,781,781,781,781,781,781,781,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,782,782,782,782,782,782,783,783,786,788,792,792,794,800,805,810,816,821,825,830,838,850,859,865,873,878,884,889,894,898,901,906,906,906,911,912,912,915,917,917,919,919,920,920,922,922,923,924,924,925,925,925,926,926,926,926,926,926,926,926,926,927,927,928,928,929,929,929,929,930,930,930,930,930,930,930,930,930,930,930,930,930,930,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,930,930,930,930,930,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
Guinea-Bissau,"2,933","2,938","2,945","2,950","2,976","2,976","2,976","2,980","2,985","2,991","2,998","3,003","3,003","3,003","3,006","3,009","3,010","3,012","3,012","3,011","3,011","3,013","3,013","3,015","3,016","3,016","3,017","3,016","3,016","3,016","3,017","3,017","3,018","3,018","3,018","3,019","3,020","3,020","3,023","3,022","3,023","3,023","3,022","3,023","3,022","3,022","3,022","3,022","3,022","3,023","3,022","3,022","3,022","3,022","3,022","3,022","3,022","3,021","3,029","3,029","3,029","3,029","3,028","3,028","3,054","3,083","3,102","3,132","3,151","3,151","3,165","3,165","3,166","3,166","3,166","3,166","3,165","3,167","3,167","3,167","3,167","3,167","3,167","3,167","3,167","3,168","3,167","3,168","3,168","3,168","3,168","3,167","3,168","3,168","3,168","3,168","3,168","3,168","3,169","3,170","3,171","3,171","3,171","3,171","3,171","3,172","3,171","3,171","3,173","3,173","3,174","3,174","3,178","3,179","3,179","3,182","3,182","3,182","3,189","3,196","3,204","3,244","3,256","3,284","3,284","3,293","3,332","3,339","3,383","3,414","3,434","3,434","3,449","3,500","3,500","3,530","3,534","3,534","3,534","3,534","3,667","3,679","3,684","3,696","3,712","3,716","3,716","3,716","3,767","3,784","3,795","3,795","3,805","3,805","3,820","3,825","3,828","3,828","3,842","3,842","3,841","3,855","3,861","3,861","3,868","3,869","3,868","3,868","3,890","3,899","3,899","3,905","3,905","3,913","3,912","3,922","3,925","3,924","3,924","3,924","3,927","3,926","3,929","3,929","3,934","3,934","3,933","3,942","3,942","3,943","3,943","3,955","3,954","3,962","3,962","3,967","3,967","3,967","3,967","3,970","3,969","3,973","3,973","3,977","3,977","3,977","3,978","3,977","3,977","3,977","3,977","3,987","3,986","3,986","3,986","3,986","3,987"
Niger,233,234,234,234,234,234,235,235,235,235,236,236,236,236,236,236,236,236,236,237,237,237,238,238,238,239,239,239,239,240,240,241,241,242,242,242,242,242,243,243,244,244,244,245,246,246,246,247,247,247,248,248,249,250,251,251,252,252,254,254,254,256,256,259,259,261,262,263,263,264,265,266,267,267,267,269,270,271,271,272,272,274,274,275,275,275,277,277,277,278,279,279,280,280,281,281,281,281,281,282,282,282,282,282,283,283,284,284,285,285,285,286,286,286,287,290,291,291,294,297,297,297,309,312,314,316,316,323,325,327,327,328,329,331,331,333,333,334,334,336,336,337,337,338,338,338,338,338,338,338,339,339,339,339,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343
Barbados,"19,062","19,365","19,636","20,011","20,306","20,521","20,792","21,032","21,463","21,710","22,092","22,092","22,679","23,040","23,405","23,988","24,548","25,128","25,715","26,323","26,976","27,730","28,421","29,120","29,912","30,547","31,305","31,982","33,087","34,129","35,029","36,075","37,061","37,933","38,676","39,865","40,945","42,057","43,175","44,377","45,054","45,759","47,086","48,410","49,772","51,255","52,287","53,298","54,155","55,701","57,059","58,303","59,585","60,676","61,711","62,614","64,128","65,493","66,660","67,800","68,894","69,720","70,401","71,829","72,992","74,034","75,020","76,000","76,750","77,524","78,646","79,632","80,508","81,379","82,063","82,661","83,178","84,185","84,873","84,873","86,043","86,578","86,577","87,372","87,942","88,334","89,022","89,594","90,192","90,646","91,011","91,379","91,820","92,278","92,635","92,885","92,885","93,315","93,610","93,881","94,033","94,224","94,373","94,373","94,543","94,542","94,855","95,473","95,472","95,969","96,121","96,298","96,687","97,475","98,332","99,218","100,068","100,589","101,283","103,152","104,815","106,274","107,687","109,406","110,594","111,937","113,906","115,698","117,702","119,567","121,428","122,858","124,112","124,111","128,727","130,668","132,574","134,015","136,189","137,914","141,120","143,630","146,294","148,825","151,012","152,790","154,307","157,037","159,402","161,516","163,662","165,929","167,533","168,988","171,467","173,501","175,303","176,702","178,198","179,285","180,225","181,666","182,801","183,745","184,939","185,824","186,483","187,128","187,899","188,725","189,391","190,067","190,661","191,108","191,573","192,336","192,884","193,446","193,994","194,515","194,899","195,232","195,773","196,380","196,824","197,261","197,666","198,016","198,290","198,734","199,143","199,500","199,836","200,477","200,709","201,067","201,465","201,847","202,339","202,765","203,247","203,601","204,392","205,148","205,814","206,588","207,417","208,125","208,895","210,394","211,428","212,736","212,736","215,117","216,022","216,754","218,639"
Liberia,"1,050","1,050","1,050","1,050","1,050","1,050","1,108","1,108","1,108","1,108","1,111","1,111","1,111","1,137","1,137","1,137","1,137","1,111","1,111","1,111","1,113","1,113","1,114","1,114","1,114","1,114","1,114","1,114","1,114","1,114","1,114","1,113","1,113","1,113","1,114","1,114","1,114","1,114","1,114","1,114","1,114","1,114","1,114","1,114","1,115","1,115","1,115","1,115","1,115","1,115","1,115","1,115","1,115","1,114","1,114","1,115","1,115","1,115","1,115","1,115","1,115","1,114","1,114","1,115","1,115","1,115","1,114","1,114","1,114","1,114","1,114","1,114","1,114","1,114","1,114","1,114","1,114","1,114","1,114","1,114","1,114","1,114","1,114","1,114","1,115","1,115","1,114","1,114","1,114","1,114","1,114","1,115","1,116","1,115","1,116","1,116","1,115","1,118","1,117","1,117","1,117","1,117","1,117","1,117","1,131","1,133","1,133","1,133","1,133","1,133","1,133","1,190","1,190","1,199","1,199","1,199","1,199","1,199","1,199","1,223","1,308","1,308","1,308","1,308","1,308","1,308","1,346","1,346","1,359","1,359","1,359","1,359","1,359","1,359","1,359","1,375","1,375","1,375","1,375","1,381","1,381","1,381","1,381","1,383","1,383","1,383","1,386","1,386","1,386","1,386","1,387","1,387","1,387","1,400","1,400","1,400","1,402","1,402","1,402","1,402","1,402","1,402","1,402","1,402","1,402","1,401","1,401","1,401","1,401","1,401","1,401","1,401","1,401","1,401","1,405","1,405","1,405","1,405","1,405","1,405","1,405","1,405","1,405","1,405","1,406","1,406","1,406","1,406","1,407","1,406","1,406","1,406","1,406","1,406","1,406","1,406","1,406","1,406","1,406","1,405","1,405","1,406","1,406","1,406","1,406","1,406","1,405","1,405","1,405","1,405","1,405","1,405","1,405","1,405","1,405","1,405","1,405"
Gibraltar,"160,308","160,426","160,605","160,753","160,931","161,258","161,406","161,673","161,792","162,208","162,386","162,594","162,624","162,683","162,802","163,010","163,217","163,366","163,603","163,722","163,900","164,257","164,529","164,766","164,974","165,271","165,479","165,657","165,984","166,192","166,459","166,518","166,667","167,053","167,914","168,715","169,458","170,052","170,438","170,764","170,972","171,299","171,625","172,308","172,932","173,466","173,941","174,417","174,803","175,307","175,782","176,465","176,940","177,386","177,920","178,188","179,019","180,088","180,865","181,667","182,261","182,706","183,152","184,280","185,765","187,903","189,595","191,941","193,277","194,821","196,989","199,572","201,324","203,195","204,620","205,481","206,194","207,738","209,312","210,589","211,688","212,667","213,172","213,885","215,221","216,201","217,478","218,012","218,606","218,873","219,022","219,794","220,804","221,605","222,259","222,948","223,453","224,076","225,353","226,541","228,145","229,748","230,966","232,272","232,896","234,648","236,192","237,974","240,052","241,775","241,953","244,091","246,377","250,921","253,385","258,374","261,136","261,937","265,590","269,005","273,993","282,159","285,069","290,058","293,711","296,027","299,798","304,312","310,013","314,438","318,476","321,693","324,722","328,552","333,066","338,293","343,192","347,498","351,448","354,477","359,406","364,573","369,443","374,967","378,679","381,529","384,558","388,567","393,259","397,743","399,911","403,177","405,316","408,018","413,125","416,897","420,728","424,172","424,172","424,172","429,517","432,606","437,268","439,258","441,663","441,663","441,663","441,663","448,150","450,496","453,050","454,743","454,743","454,743","458,158","459,939","461,068","462,464","463,533","463,533","463,533","465,552","466,740","468,136","468,967","470,393","470,393","470,393","473,036","474,936","476,718","478,262","480,074","480,074","483,875","487,082","488,775","490,883","492,962","492,962","492,962","496,229","498,099","500,520","502,480","504,232","504,232","504,232","507,023","508,419","510,439","511,864","511,864","511,864","511,864","511,864","511,864"
San Marino,"157,313","157,308","157,308","157,308","157,308","157,308","158,391","158,391","158,391","158,391","158,391","158,387","158,387","159,298","159,298","159,298","159,293","159,293","159,293","159,293","159,558","159,553","159,553","159,553","159,553","159,553","159,549","160,019","160,019","160,019","160,019","160,019","160,014","160,014","160,778","160,778","160,778","160,774","160,774","160,774","160,774","160,921","160,916","160,916","160,916","160,916","160,916","160,911","161,910","161,910","161,910","161,910","161,906","161,906","161,906","161,906","161,906","163,664","163,664","163,664","163,664","163,664","164,512","164,512","164,512","164,512","164,512","164,512","164,507","166,152","166,152","166,152","166,152","166,148","166,148","166,148","170,144","170,144","170,139","170,139","170,139","170,139","170,139","175,688","175,688","175,688","175,688","175,688","175,682","175,682","182,676","182,676","182,676","182,670","182,670","182,670","182,670","193,924","193,924","193,918","193,918","205,876","205,876","205,876","210,365","210,365","210,365","210,365","221,119","221,112","221,112","224,902","224,902","224,902","224,896","240,966","240,966","240,966","249,339","249,332","249,332","249,332","267,194","267,194","267,186","279,612","279,612","279,612","279,612","304,045","304,045","304,045","312,535","312,535","312,535","312,526","336,819","336,819","336,819","346,219","346,209","346,209","346,209","346,209","346,209","346,199","378,451","378,451","378,451","378,451","378,440","378,440","378,440","398,619","398,619","398,608","398,608","398,608","398,608","398,608","410,844","410,844","410,844","410,844","410,844","410,832","410,832","417,264","417,264","417,264","417,264","417,252","417,252","417,252","422,009","422,009","421,997","421,997","421,997","421,997","421,997","426,507","426,507","426,507","426,507","426,507","426,495","426,495","432,456","432,456","432,456","432,444","432,444","432,444","439,550","439,537","439,537","439,537","439,537","439,537","439,524","445,779","445,779","445,779","445,779","445,779","445,766","445,766","445,766","445,766","445,766","445,753","445,753","445,753","445,753","460,493","460,479"
Chad,294,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,298,298,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,334,334,334,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,361,361,361,361,361,361,361,361,361,382,382,382,382,382,382,382,402,401,401,401,401,401,401,412,412,412,412,412,412,412,417,417,417,417,417,417,417,420,420,420,420,420,420,420,420,420,420,420,420,420,420,421,421,421,421,421,421,421,422,422,422,422,422,421,421,422,422,422,422,421,421,421,422,422,422,422,422,422,423,423,423,423,423,423,423,424,424,424,424,424,424,424,426,426,426,426,426,426,426,427,427
Comoros,"4,588","4,591","4,591","4,591","4,591","4,595","4,598","4,597","4,597","4,598","4,601","4,601","4,603","4,606","4,607","4,606","4,608","4,608","4,608","4,608","4,625","4,635","4,635","4,639","4,646","4,645","4,654","4,654","4,655","4,657","4,657","4,659","4,659","4,663","4,664","4,667","4,672","4,675","4,683","4,683","4,685","4,689","4,690","4,693","4,696","4,699","4,704","4,704","4,720","4,735","4,742","4,741","4,741","4,741","4,763","4,770","4,777","4,787","4,798","4,807","4,815","4,824","4,830","4,842","4,861","4,864","4,876","4,885","4,903","4,912","4,916","4,926","4,938","4,957","4,960","4,971","4,978","4,988","5,001","5,001","5,005","5,012","5,022","5,022","5,025","5,033","5,047","5,053","5,054","5,069","5,070","5,075","5,082","5,084","5,088","5,092","5,095","5,097","5,100","5,104","5,119","5,137","5,185","5,185","5,216","5,215","5,522","5,712","5,949","6,108","6,246","6,386","6,540","6,735","7,004","7,261","7,453","7,616","7,696","7,875","8,114","8,250","8,352","8,415","8,459","8,490","8,526","8,552","8,592","8,611","8,624","8,636","8,648","8,652","8,666","8,665","8,675","8,683","8,694","8,694","8,696","8,703","8,706","8,709","8,711","8,714","8,713","8,713","8,713","8,725","8,753","8,818","8,835","8,857","8,857","8,871","8,883","8,892","8,892","8,899","8,899","8,898","8,903","8,905","8,907","8,908","8,912","8,913","8,916","8,915","8,917","8,916","8,923","8,923","8,923","8,922","8,922","8,921","8,921","8,920","8,936","8,936","8,939","8,941","8,944","8,947","8,948","8,949","8,956","8,955","8,960","8,960","8,961","8,960","8,961","8,962","8,961","8,964","8,963","8,963","8,962","8,964","8,966","8,966","8,966","8,968","8,967","8,972","8,972","8,971","8,973","8,972","8,974","8,974","8,975","8,976","8,975"
Sint Maarten,"89,480","90,235","90,832","90,830","91,332","91,560","92,018","92,520","92,817","93,252","93,639","93,636","94,117","94,711","95,376","95,719","96,106","96,540","96,906","96,902","97,406","98,047","98,043","98,501","98,682","99,046","99,365","99,846","100,140","100,598","100,848","101,051","101,048","101,230","101,225","101,614","101,864","102,021","102,041","102,154","102,149","102,239","102,420","102,668","102,689","102,779","102,912","102,909","102,953","103,040","103,084","103,127","103,215","103,258","103,256","103,343","103,409","103,407","103,494","103,584","103,581","103,600","103,758","103,825","103,958","103,955","103,953","104,086","104,083","104,311","104,398","104,441","104,577","104,664","104,730","104,728","104,723","104,812","104,925","104,989","104,986","105,030","105,025","105,229","105,319","105,431","105,426","105,447","105,536","105,531","105,758","105,871","105,958","106,116","106,205","106,292","106,290","106,769","106,833","106,968","107,012","107,007","107,463","107,461","107,731","107,935","108,621","108,914","109,508","109,505","109,500","110,966","113,463","113,458","115,909","119,186","121,566","121,563","121,560","130,887","136,319","136,316","147,017","147,014","153,430","153,423","158,027","169,280","181,078","189,120","193,311","195,526","195,521","198,955","201,650","203,915","205,468","206,926","207,998","207,993","209,084","209,904","210,885","211,471","212,130","212,744","213,261","213,944","214,282","214,731","215,024","215,248","215,238","215,485","216,213","216,432","216,885","217,018","217,191","217,186","217,479","217,675","217,670","217,803","218,067","218,131","218,126","218,276","218,317","218,358","218,513","218,549","218,590","218,585","218,872","219,050","219,045","219,058","219,122","219,117","219,107","219,399","219,463","219,682","219,677","219,672","219,799","220,160","220,338","220,328","220,369","220,410","220,491","220,572","220,562","221,106","221,101","221,366","221,475","221,470","221,460","221,592","221,816","222,194","222,464","222,802","223,157","223,335","223,330","223,800","224,161","224,842","224,831","225,284","225,461","225,725","226,063"
New Zealand,762,765,769,773,778,782,789,793,796,799,802,807,812,816,819,823,827,828,832,836,838,840,849,854,858,863,870,876,881,890,896,905,912,924,931,940,951,966,979,987,998,"1,011","1,030","1,042","1,063","1,089","1,110","1,127","1,149","1,164","1,179","1,198","1,224","1,256","1,285","1,318","1,344","1,366","1,394","1,427","1,468","1,491","1,529","1,554","1,584","1,621","1,661","1,696","1,738","1,772","1,817","1,856","1,890","1,930","1,964","1,994","2,034","2,078","2,121","2,157","2,192","2,222","2,251","2,288","2,314","2,344","2,378","2,397","2,416","2,438","2,465","2,485","2,502","2,523","2,542","2,555","2,576","2,596","2,612","2,627","2,646","2,662","2,672","2,684","2,698","2,705","2,717","2,728","2,743","2,756","2,770","2,779","2,785","2,796","2,810","2,822","2,822","2,850","2,860","2,872","2,880","2,892","2,904","2,918","2,933","2,945","2,950","2,968","2,976","2,988","2,999","3,013","3,024","3,033","3,049","3,066","3,079","3,095","3,109","3,124","3,136","3,148","3,167","3,197","3,228","3,256","3,282","3,323","3,362","3,400","3,454","3,508","3,553","3,596","3,649","3,699","3,766","3,861","3,954","4,119","4,313","4,464","4,700","5,008","5,385","5,748","6,215","6,661","7,229","7,866","9,091","11,495","14,218","17,220","20,156","23,752","28,572","33,206","37,720","41,495","44,535","48,044","52,829","57,326","61,535","65,740","69,486","72,391","75,505","79,835","83,737","87,659","90,496","96,604","99,504","103,693","107,723","111,419","114,601","117,444","119,499","122,086","125,527","128,721","131,780","134,486","136,817","138,586","140,634","143,470","145,996","148,335","150,332","152,044","153,395","154,921","157,146"
Brunei,"8,062","8,324","8,658","8,801","9,119","9,408","9,769","10,013","10,318","10,564","10,878","11,201","11,404","11,887","12,167","12,621","12,620","13,465","14,201","14,775","15,136","15,391","15,700","16,074","16,548","17,094","17,428","17,852","18,168","18,407","18,660","19,115","19,420","20,280","20,701","21,390","21,825","22,192","23,147","23,383","24,521","24,942","25,332","25,706","26,058","26,351","26,867","27,345","27,956","28,432","28,690","28,945","29,242","29,490","29,635","29,896","30,065","30,346","30,569","30,857","31,012","31,011","31,101","31,285","31,505","31,721","31,862","31,977","32,073","32,072","32,243","32,438","32,485","32,585","32,584","32,915","33,002","33,162","33,319","33,473","33,649","33,815","33,814","33,962","34,040","34,079","34,079","34,148","34,196","34,245","34,280","34,340","34,373","34,501","34,459","34,594","34,604","34,635","34,636","34,656","34,664","34,683","34,684","34,720","34,741","34,754","34,771","34,777","34,776","34,775","34,774","34,839","34,845","34,853","34,863","34,862","34,861","34,926","34,941","34,940","34,997","34,996","35,097","35,141","35,224","35,322","35,321","35,482","35,481","35,480","35,479","35,478","35,818","35,817","36,007","36,006","36,186","36,225","36,224","36,367","36,367","36,366","36,495","36,690","36,806","36,806","37,100","37,099","37,582","37,581","37,580","39,184","39,183","40,866","41,432","42,424","43,837","46,044","48,575","50,681","54,004","55,504","57,585","62,118","68,842","73,175","78,723","85,065","92,379","99,769","108,140","115,925","124,854","133,766","142,976","152,468","161,210","172,197","181,675","190,884","199,889","209,299","218,256","225,348","234,001","240,549","246,396","252,137","257,255","262,990","267,504","271,245","274,289","280,480","283,606","286,276","288,532","290,267","291,959","293,693","295,466","297,237","298,998","300,666","302,201","303,324","304,474","305,689","306,580","307,577","308,509","309,278","310,085","310,783","311,379","312,003","312,556"
